Source,Site Number,Date,Discharge,Qualification
USGS,2292900,5/28/2002,0,A
USGS,2292900,5/29/2002,0,A
USGS,2292900,5/30/2002,0,A
USGS,2292900,5/31/2002,0,A
USGS,2292900,6/1/2002,1480,A
USGS,2292900,6/2/2002,2030,A
USGS,2292900,6/3/2002,829,A
USGS,2292900,6/4/2002,285,A
USGS,2292900,6/5/2002,184,A
USGS,2292900,6/6/2002,0,A
USGS,2292900,6/7/2002,0,A
USGS,2292900,6/8/2002,0,A
USGS,2292900,6/9/2002,1440,A
USGS,2292900,6/10/2002,632,A
USGS,2292900,6/11/2002,431,A
USGS,2292900,6/12/2002,538,A
USGS,2292900,6/13/2002,2620,A
USGS,2292900,6/14/2002,1410,A
USGS,2292900,6/15/2002,2440,A
USGS,2292900,6/16/2002,2320,A
USGS,2292900,6/17/2002,4910,A
USGS,2292900,6/18/2002,3990,A
USGS,2292900,6/19/2002,4510,A
USGS,2292900,6/20/2002,3520,A
USGS,2292900,6/21/2002,6100,A
USGS,2292900,6/22/2002,5670,A:e
USGS,2292900,6/23/2002,8050,A
USGS,2292900,6/24/2002,8290,A
USGS,2292900,6/25/2002,8770,A
USGS,2292900,6/26/2002,11500,A
USGS,2292900,6/27/2002,10600,A
USGS,2292900,6/28/2002,7060,A
USGS,2292900,6/29/2002,6730,A
USGS,2292900,6/30/2002,6260,A
USGS,2292900,7/1/2002,9340,A
USGS,2292900,7/2/2002,9910,A
USGS,2292900,7/3/2002,9150,A
USGS,2292900,7/4/2002,8430,A
USGS,2292900,7/5/2002,7020,A
USGS,2292900,7/6/2002,5580,A
USGS,2292900,7/7/2002,5980,A
USGS,2292900,7/8/2002,4810,A
USGS,2292900,7/9/2002,4910,A
USGS,2292900,7/10/2002,4740,A
USGS,2292900,7/11/2002,5580,A
USGS,2292900,7/12/2002,4550,A
USGS,2292900,7/13/2002,5510,A
USGS,2292900,7/14/2002,4250,A
USGS,2292900,7/15/2002,3730,A
USGS,2292900,7/16/2002,4970,A
USGS,2292900,7/17/2002,7020,A
USGS,2292900,7/18/2002,7010,A
USGS,2292900,7/19/2002,6210,A
USGS,2292900,7/20/2002,5590,A
USGS,2292900,7/21/2002,4550,A
USGS,2292900,7/22/2002,6330,A
USGS,2292900,7/23/2002,5910,A
USGS,2292900,7/24/2002,5290,A
USGS,2292900,7/25/2002,4860,A
USGS,2292900,7/26/2002,4650,A
USGS,2292900,7/27/2002,3730,A
USGS,2292900,7/28/2002,3630,A
USGS,2292900,7/29/2002,2570,A
USGS,2292900,7/30/2002,2850,A
USGS,2292900,7/31/2002,0,A
USGS,2292900,8/1/2002,2490,A
USGS,2292900,8/2/2002,4250,A
USGS,2292900,8/3/2002,4370,A
USGS,2292900,8/4/2002,4220,A
USGS,2292900,8/5/2002,3410,A
USGS,2292900,8/6/2002,2670,A
USGS,2292900,8/7/2002,3420,A
USGS,2292900,8/8/2002,6080,A
USGS,2292900,8/9/2002,4720,A
USGS,2292900,8/10/2002,3580,A
USGS,2292900,8/11/2002,2590,A
USGS,2292900,8/12/2002,2450,A
USGS,2292900,8/13/2002,1720,A
USGS,2292900,8/14/2002,1970,A
USGS,2292900,8/15/2002,1910,A
USGS,2292900,8/16/2002,1360,A
USGS,2292900,8/17/2002,1700,A
USGS,2292900,8/18/2002,2760,A
USGS,2292900,8/19/2002,2330,A
USGS,2292900,8/20/2002,2890,A
USGS,2292900,8/21/2002,2840,A
USGS,2292900,8/22/2002,2700,A
USGS,2292900,8/23/2002,2640,A
USGS,2292900,8/24/2002,2050,A
USGS,2292900,8/25/2002,1190,A
USGS,2292900,8/26/2002,749,A
USGS,2292900,8/27/2002,1350,A:e
USGS,2292900,8/28/2002,2220,A
USGS,2292900,8/29/2002,2160,A
USGS,2292900,8/30/2002,3510,A
USGS,2292900,8/31/2002,4350,A
USGS,2292900,9/1/2002,4870,A
USGS,2292900,9/2/2002,5410,A
USGS,2292900,9/3/2002,5060,A
USGS,2292900,9/4/2002,5160,A
USGS,2292900,9/5/2002,4580,A
USGS,2292900,9/6/2002,6790,A
USGS,2292900,9/7/2002,4980,A
USGS,2292900,9/8/2002,4230,A
USGS,2292900,9/9/2002,3620,A
USGS,2292900,9/10/2002,2800,A
USGS,2292900,9/11/2002,5800,A
USGS,2292900,9/12/2002,9070,A
USGS,2292900,9/13/2002,8960,A
USGS,2292900,9/14/2002,7870,A
USGS,2292900,9/15/2002,6820,A
USGS,2292900,9/16/2002,4900,A
USGS,2292900,9/17/2002,2990,A
USGS,2292900,9/18/2002,2690,A
USGS,2292900,9/19/2002,2340,A
USGS,2292900,9/20/2002,2120,A
USGS,2292900,9/21/2002,1180,A
USGS,2292900,9/22/2002,1220,A
USGS,2292900,9/23/2002,2920,A
USGS,2292900,9/24/2002,4270,A
USGS,2292900,9/25/2002,4950,A
USGS,2292900,9/26/2002,7010,A
USGS,2292900,9/27/2002,9070,A
USGS,2292900,9/28/2002,7210,A
USGS,2292900,9/29/2002,6870,A
USGS,2292900,9/30/2002,4960,A
USGS,2292900,10/1/2002,3410,A
USGS,2292900,10/2/2002,2650,A
USGS,2292900,10/3/2002,1650,A
USGS,2292900,10/4/2002,1570,A
USGS,2292900,10/5/2002,2010,A
USGS,2292900,10/6/2002,3910,A
USGS,2292900,10/7/2002,5190,A
USGS,2292900,10/8/2002,5310,A
USGS,2292900,10/9/2002,3690,A
USGS,2292900,10/10/2002,2140,A
USGS,2292900,10/11/2002,2200,A
USGS,2292900,10/12/2002,815,A
USGS,2292900,10/13/2002,893,A
USGS,2292900,10/14/2002,3120,A
USGS,2292900,10/15/2002,2760,A
USGS,2292900,10/16/2002,2440,A
USGS,2292900,10/17/2002,1300,A
USGS,2292900,10/18/2002,1350,A
USGS,2292900,10/19/2002,809,A
USGS,2292900,10/20/2002,1040,A
USGS,2292900,10/21/2002,721,A
USGS,2292900,10/22/2002,233,A
USGS,2292900,10/23/2002,436,A
USGS,2292900,10/24/2002,1120,A
USGS,2292900,10/25/2002,762,A
USGS,2292900,10/26/2002,359,A
USGS,2292900,10/27/2002,430,A
USGS,2292900,10/28/2002,374,A
USGS,2292900,10/29/2002,229,A
USGS,2292900,10/30/2002,65.2,A
USGS,2292900,10/31/2002,0,A
USGS,2292900,11/1/2002,311,A
USGS,2292900,11/2/2002,60.6,A
USGS,2292900,11/3/2002,0,A
USGS,2292900,11/4/2002,0,A
USGS,2292900,11/5/2002,0,A
USGS,2292900,11/6/2002,0,A
USGS,2292900,11/7/2002,0,A
USGS,2292900,11/8/2002,48.5,A
USGS,2292900,11/9/2002,265,A
USGS,2292900,11/10/2002,150,A
USGS,2292900,11/11/2002,0,A
USGS,2292900,11/12/2002,112,A
USGS,2292900,11/13/2002,61.7,A
USGS,2292900,11/14/2002,0,A
USGS,2292900,11/15/2002,79.1,A
USGS,2292900,11/16/2002,1710,A
USGS,2292900,11/17/2002,3170,A
USGS,2292900,11/18/2002,3360,A
USGS,2292900,11/19/2002,2470,A
USGS,2292900,11/20/2002,1450,A
USGS,2292900,11/21/2002,1800,A
USGS,2292900,11/22/2002,1440,A
USGS,2292900,11/23/2002,1430,A
USGS,2292900,11/24/2002,1060,A
USGS,2292900,11/25/2002,631,A
USGS,2292900,11/26/2002,1130,A
USGS,2292900,11/27/2002,717,A
USGS,2292900,11/28/2002,314,A
USGS,2292900,11/29/2002,865,A
USGS,2292900,11/30/2002,354,A
USGS,2292900,12/1/2002,620,A
USGS,2292900,12/2/2002,626,A
USGS,2292900,12/3/2002,0,A
USGS,2292900,12/4/2002,488,A
USGS,2292900,12/5/2002,250,A
USGS,2292900,12/6/2002,549,A
USGS,2292900,12/7/2002,647,A
USGS,2292900,12/8/2002,409,A
USGS,2292900,12/9/2002,1140,A
USGS,2292900,12/10/2002,3690,A
USGS,2292900,12/11/2002,3460,A
USGS,2292900,12/12/2002,3450,A
USGS,2292900,12/13/2002,4920,A
USGS,2292900,12/14/2002,5990,A
USGS,2292900,12/15/2002,5210,A
USGS,2292900,12/16/2002,4420,A
USGS,2292900,12/17/2002,3440,A
USGS,2292900,12/18/2002,2630,A
USGS,2292900,12/19/2002,2140,A
USGS,2292900,12/20/2002,2490,A
USGS,2292900,12/21/2002,2760,A
USGS,2292900,12/22/2002,3010,A
USGS,2292900,12/23/2002,5150,A
USGS,2292900,12/24/2002,6080,A
USGS,2292900,12/25/2002,6770,A
USGS,2292900,12/26/2002,5410,A
USGS,2292900,12/27/2002,3660,A
USGS,2292900,12/28/2002,2750,A
USGS,2292900,12/29/2002,1870,A
USGS,2292900,12/30/2002,1540,A
USGS,2292900,12/31/2002,1740,A
USGS,2292900,1/1/2003,3950,A
USGS,2292900,1/2/2003,6790,A
USGS,2292900,1/3/2003,7840,A
USGS,2292900,1/4/2003,7020,A
USGS,2292900,1/5/2003,5480,A
USGS,2292900,1/6/2003,4730,A
USGS,2292900,1/7/2003,2890,A
USGS,2292900,1/8/2003,1730,A
USGS,2292900,1/9/2003,2120,A
USGS,2292900,1/10/2003,1960,A
USGS,2292900,1/11/2003,2790,A
USGS,2292900,1/12/2003,5940,A
USGS,2292900,1/13/2003,7220,A
USGS,2292900,1/14/2003,7730,A
USGS,2292900,1/15/2003,5870,A
USGS,2292900,1/16/2003,3540,A
USGS,2292900,1/17/2003,2230,A
USGS,2292900,1/18/2003,574,A
USGS,2292900,1/19/2003,443,A
USGS,2292900,1/20/2003,1270,A
USGS,2292900,1/21/2003,3160,A
USGS,2292900,1/22/2003,3130,A
USGS,2292900,1/23/2003,5880,A
USGS,2292900,1/24/2003,5090,A
USGS,2292900,1/25/2003,6320,A
USGS,2292900,1/26/2003,4830,A
USGS,2292900,1/27/2003,3380,A
USGS,2292900,1/28/2003,1910,A
USGS,2292900,1/29/2003,1030,A
USGS,2292900,1/30/2003,1180,A
USGS,2292900,1/31/2003,1930,A
USGS,2292900,2/1/2003,5320,A
USGS,2292900,2/2/2003,6390,A
USGS,2292900,2/3/2003,5810,A
USGS,2292900,2/4/2003,5210,A
USGS,2292900,2/5/2003,3920,A
USGS,2292900,2/6/2003,3140,A
USGS,2292900,2/7/2003,1870,A
USGS,2292900,2/8/2003,1360,A
USGS,2292900,2/9/2003,523,A
USGS,2292900,2/10/2003,835,A
USGS,2292900,2/11/2003,1990,A
USGS,2292900,2/12/2003,2940,A
USGS,2292900,2/13/2003,2640,A
USGS,2292900,2/14/2003,2270,A
USGS,2292900,2/15/2003,1410,A
USGS,2292900,2/16/2003,1390,A
USGS,2292900,2/17/2003,1400,A
USGS,2292900,2/18/2003,1000,A
USGS,2292900,2/19/2003,529,A
USGS,2292900,2/20/2003,174,A
USGS,2292900,2/21/2003,0,A
USGS,2292900,2/22/2003,216,A
USGS,2292900,2/23/2003,588,A
USGS,2292900,2/24/2003,641,A
USGS,2292900,2/25/2003,183,A
USGS,2292900,2/26/2003,64.1,A
USGS,2292900,2/27/2003,302,A
USGS,2292900,2/28/2003,708,A
USGS,2292900,3/1/2003,208,A
USGS,2292900,3/2/2003,0,A
USGS,2292900,3/3/2003,578,A
USGS,2292900,3/4/2003,220,A
USGS,2292900,3/5/2003,0,A
USGS,2292900,3/6/2003,506,A
USGS,2292900,3/7/2003,258,A
USGS,2292900,3/8/2003,0,A
USGS,2292900,3/9/2003,0,A
USGS,2292900,3/10/2003,951,A
USGS,2292900,3/11/2003,646,A
USGS,2292900,3/12/2003,0,A
USGS,2292900,3/13/2003,568,A
USGS,2292900,3/14/2003,242,A
USGS,2292900,3/15/2003,610,A
USGS,2292900,3/16/2003,584,A
USGS,2292900,3/17/2003,1910,A
USGS,2292900,3/18/2003,2450,A
USGS,2292900,3/19/2003,2640,A
USGS,2292900,3/20/2003,863,A
USGS,2292900,3/21/2003,1110,A
USGS,2292900,3/22/2003,674,A
USGS,2292900,3/23/2003,810,A
USGS,2292900,3/24/2003,1080,A
USGS,2292900,3/25/2003,777,A
USGS,2292900,3/26/2003,265,A
USGS,2292900,3/27/2003,647,A
USGS,2292900,3/28/2003,1700,A
USGS,2292900,3/29/2003,1260,A
USGS,2292900,3/30/2003,721,A
USGS,2292900,3/31/2003,585,A
USGS,2292900,4/1/2003,353,A
USGS,2292900,4/2/2003,745,A
USGS,2292900,4/3/2003,566,A
USGS,2292900,4/4/2003,133,A
USGS,2292900,4/5/2003,720,A
USGS,2292900,4/6/2003,680,A
USGS,2292900,4/7/2003,241,A
USGS,2292900,4/8/2003,605,A
USGS,2292900,4/9/2003,611,A
USGS,2292900,4/10/2003,156,A
USGS,2292900,4/11/2003,580,A
USGS,2292900,4/12/2003,649,A
USGS,2292900,4/13/2003,166,A
USGS,2292900,4/14/2003,686,A
USGS,2292900,4/15/2003,722,A
USGS,2292900,4/16/2003,194,A
USGS,2292900,4/17/2003,1480,A
USGS,2292900,4/18/2003,1160,A
USGS,2292900,4/19/2003,190,A
USGS,2292900,4/20/2003,99.9,A
USGS,2292900,4/21/2003,760,A
USGS,2292900,4/22/2003,199,A
USGS,2292900,4/23/2003,642,A
USGS,2292900,4/24/2003,706,A
USGS,2292900,4/25/2003,180,A
USGS,2292900,4/26/2003,810,A
USGS,2292900,4/27/2003,1840,A
USGS,2292900,4/28/2003,1470,A
USGS,2292900,4/29/2003,2450,A
USGS,2292900,4/30/2003,1630,A
USGS,2292900,5/1/2003,1380,A
USGS,2292900,5/2/2003,1310,A
USGS,2292900,5/3/2003,1670,A
USGS,2292900,5/4/2003,2030,A
USGS,2292900,5/5/2003,3260,A
USGS,2292900,5/6/2003,2850,A
USGS,2292900,5/7/2003,1340,A
USGS,2292900,5/8/2003,1240,A
USGS,2292900,5/9/2003,585,A
USGS,2292900,5/10/2003,353,A
USGS,2292900,5/11/2003,60.8,A
USGS,2292900,5/12/2003,0,A
USGS,2292900,5/13/2003,128,A
USGS,2292900,5/14/2003,1650,A
USGS,2292900,5/15/2003,2390,A
USGS,2292900,5/16/2003,2990,A
USGS,2292900,5/17/2003,2120,A
USGS,2292900,5/18/2003,1700,A
USGS,2292900,5/19/2003,1500,A
USGS,2292900,5/20/2003,1480,A
USGS,2292900,5/21/2003,731,A
USGS,2292900,5/22/2003,403,A
USGS,2292900,5/23/2003,727,A
USGS,2292900,5/24/2003,1530,A
USGS,2292900,5/25/2003,1050,A
USGS,2292900,5/26/2003,1470,A
USGS,2292900,5/27/2003,2410,A
USGS,2292900,5/28/2003,5980,A
USGS,2292900,5/29/2003,6510,A
USGS,2292900,5/30/2003,5720,A
USGS,2292900,5/31/2003,4130,A
USGS,2292900,6/1/2003,2600,A
USGS,2292900,6/2/2003,2020,A
USGS,2292900,6/3/2003,1320,A
USGS,2292900,6/4/2003,1670,A
USGS,2292900,6/5/2003,2470,A
USGS,2292900,6/6/2003,3670,A
USGS,2292900,6/7/2003,5060,A
USGS,2292900,6/8/2003,5810,A
USGS,2292900,6/9/2003,5200,A
USGS,2292900,6/10/2003,5350,A
USGS,2292900,6/11/2003,4360,A
USGS,2292900,6/12/2003,3340,A
USGS,2292900,6/13/2003,2730,A
USGS,2292900,6/14/2003,2850,A
USGS,2292900,6/15/2003,2180,A
USGS,2292900,6/16/2003,3430,A
USGS,2292900,6/17/2003,3910,A
USGS,2292900,6/18/2003,4030,A
USGS,2292900,6/19/2003,3820,A
USGS,2292900,6/20/2003,4460,A
USGS,2292900,6/21/2003,9250,A
USGS,2292900,6/22/2003,15200,A
USGS,2292900,6/23/2003,14700,A
USGS,2292900,6/24/2003,12600,A
USGS,2292900,6/25/2003,9960,A
USGS,2292900,6/26/2003,7150,A
USGS,2292900,6/27/2003,7800,A
USGS,2292900,6/28/2003,10200,A
USGS,2292900,6/29/2003,10400,A
USGS,2292900,6/30/2003,9570,A
USGS,2292900,7/1/2003,8880,A
USGS,2292900,7/2/2003,7090,A
USGS,2292900,7/3/2003,6080,A
USGS,2292900,7/4/2003,5420,A
USGS,2292900,7/5/2003,4790,A
USGS,2292900,7/6/2003,3840,A
USGS,2292900,7/7/2003,4050,A
USGS,2292900,7/8/2003,5550,A
USGS,2292900,7/9/2003,6990,A
USGS,2292900,7/10/2003,6740,A
USGS,2292900,7/11/2003,4370,A
USGS,2292900,7/12/2003,4120,A
USGS,2292900,7/13/2003,2840,A
USGS,2292900,7/14/2003,3050,A
USGS,2292900,7/15/2003,2760,A
USGS,2292900,7/16/2003,2830,A
USGS,2292900,7/17/2003,4110,A
USGS,2292900,7/18/2003,2710,A
USGS,2292900,7/19/2003,2250,A
USGS,2292900,7/20/2003,2120,A
USGS,2292900,7/21/2003,1690,A
USGS,2292900,7/22/2003,2010,A
USGS,2292900,7/23/2003,1780,A
USGS,2292900,7/24/2003,1610,A
USGS,2292900,7/25/2003,1820,A
USGS,2292900,7/26/2003,2010,A
USGS,2292900,7/27/2003,2100,A
USGS,2292900,7/28/2003,1930,A
USGS,2292900,7/29/2003,2230,A
USGS,2292900,7/30/2003,1790,A
USGS,2292900,7/31/2003,1760,A
USGS,2292900,8/1/2003,2190,A
USGS,2292900,8/2/2003,2290,A
USGS,2292900,8/3/2003,3810,A
USGS,2292900,8/4/2003,6480,A
USGS,2292900,8/5/2003,6040,A
USGS,2292900,8/6/2003,4530,A
USGS,2292900,8/7/2003,3820,A
USGS,2292900,8/8/2003,3720,A
USGS,2292900,8/9/2003,3430,A
USGS,2292900,8/10/2003,3440,A
USGS,2292900,8/11/2003,3370,A
USGS,2292900,8/12/2003,3080,A
USGS,2292900,8/13/2003,4080,A
USGS,2292900,8/14/2003,8720,A
USGS,2292900,8/15/2003,9810,A
USGS,2292900,8/16/2003,7090,A
USGS,2292900,8/17/2003,6490,A
USGS,2292900,8/18/2003,7200,A
USGS,2292900,8/19/2003,8480,A
USGS,2292900,8/20/2003,9600,A
USGS,2292900,8/21/2003,9280,A
USGS,2292900,8/22/2003,10300,A
USGS,2292900,8/23/2003,12000,A
USGS,2292900,8/24/2003,11700,A
USGS,2292900,8/25/2003,13200,A
USGS,2292900,8/26/2003,12600,A
USGS,2292900,8/27/2003,11200,A
USGS,2292900,8/28/2003,10800,A
USGS,2292900,8/29/2003,10900,A
USGS,2292900,8/30/2003,11600,A
USGS,2292900,8/31/2003,10300,A
USGS,2292900,9/1/2003,10700,A
USGS,2292900,9/2/2003,10300,A
USGS,2292900,9/3/2003,10000,A
USGS,2292900,9/4/2003,8570,A
USGS,2292900,9/5/2003,9000,A
USGS,2292900,9/6/2003,10100,A
USGS,2292900,9/7/2003,8700,A
USGS,2292900,9/8/2003,10200,A
USGS,2292900,9/9/2003,11000,A
USGS,2292900,9/10/2003,10200,A
USGS,2292900,9/11/2003,7450,A
USGS,2292900,9/12/2003,9950,A
USGS,2292900,9/13/2003,11100,A
USGS,2292900,9/14/2003,11300,A
USGS,2292900,9/15/2003,10700,A
USGS,2292900,9/16/2003,10200,A
USGS,2292900,9/17/2003,9710,A
USGS,2292900,9/18/2003,8580,A
USGS,2292900,9/19/2003,8610,A
USGS,2292900,9/20/2003,7660,A
USGS,2292900,9/21/2003,7020,A
USGS,2292900,9/22/2003,5700,A
USGS,2292900,9/23/2003,6750,A
USGS,2292900,9/24/2003,5940,A
USGS,2292900,9/25/2003,5650,A
USGS,2292900,9/26/2003,6950,A
USGS,2292900,9/27/2003,7400,A
USGS,2292900,9/28/2003,7690,A
USGS,2292900,9/29/2003,9740,A
USGS,2292900,9/30/2003,12000,A
USGS,2292900,10/1/2003,9310,A
USGS,2292900,10/2/2003,9800,A
USGS,2292900,10/3/2003,8680,A
USGS,2292900,10/4/2003,7980,A
USGS,2292900,10/5/2003,7450,A
USGS,2292900,10/6/2003,6650,A
USGS,2292900,10/7/2003,6140,A
USGS,2292900,10/8/2003,6250,A
USGS,2292900,10/9/2003,5720,A
USGS,2292900,10/10/2003,4740,A
USGS,2292900,10/11/2003,3770,A
USGS,2292900,10/12/2003,4890,A
USGS,2292900,10/13/2003,7280,A
USGS,2292900,10/14/2003,5870,A
USGS,2292900,10/15/2003,5880,A
USGS,2292900,10/16/2003,3930,A
USGS,2292900,10/17/2003,2300,A
USGS,2292900,10/18/2003,1940,A
USGS,2292900,10/19/2003,1580,A
USGS,2292900,10/20/2003,799,A
USGS,2292900,10/21/2003,257,A
USGS,2292900,10/22/2003,1830,A
USGS,2292900,10/23/2003,4220,A
USGS,2292900,10/24/2003,6410,A
USGS,2292900,10/25/2003,6460,A
USGS,2292900,10/26/2003,5270,A
USGS,2292900,10/27/2003,4200,A
USGS,2292900,10/28/2003,2230,A
USGS,2292900,10/29/2003,1650,A
USGS,2292900,10/30/2003,1040,A
USGS,2292900,10/31/2003,920,A
USGS,2292900,11/1/2003,1340,A
USGS,2292900,11/2/2003,3870,A
USGS,2292900,11/3/2003,6400,A
USGS,2292900,11/4/2003,6960,A
USGS,2292900,11/5/2003,5430,A
USGS,2292900,11/6/2003,4320,A
USGS,2292900,11/7/2003,3540,A
USGS,2292900,11/8/2003,2270,A
USGS,2292900,11/9/2003,1160,A
USGS,2292900,11/10/2003,1010,A
USGS,2292900,11/11/2003,810,A
USGS,2292900,11/12/2003,0,A
USGS,2292900,11/13/2003,0,A
USGS,2292900,11/14/2003,0,A
USGS,2292900,11/15/2003,0,A
USGS,2292900,11/16/2003,164,A
USGS,2292900,11/17/2003,61.5,A
USGS,2292900,11/18/2003,0,A
USGS,2292900,11/19/2003,0,A
USGS,2292900,11/20/2003,0,A
USGS,2292900,11/21/2003,0,A
USGS,2292900,11/22/2003,1300,A
USGS,2292900,11/23/2003,1740,A
USGS,2292900,11/24/2003,548,A
USGS,2292900,11/25/2003,140,A
USGS,2292900,11/26/2003,0,A
USGS,2292900,11/27/2003,0,A
USGS,2292900,11/28/2003,0,A
USGS,2292900,11/29/2003,0,A
USGS,2292900,11/30/2003,0,A
USGS,2292900,12/1/2003,0,A
USGS,2292900,12/2/2003,0,A
USGS,2292900,12/3/2003,894,A
USGS,2292900,12/4/2003,1080,A
USGS,2292900,12/5/2003,1220,A:e
USGS,2292900,12/6/2003,232,A:e
USGS,2292900,12/7/2003,215,A
USGS,2292900,12/8/2003,0,A
USGS,2292900,12/9/2003,88.3,A
USGS,2292900,12/10/2003,248,A
USGS,2292900,12/11/2003,732,A
USGS,2292900,12/12/2003,545,A
USGS,2292900,12/13/2003,95.9,A
USGS,2292900,12/14/2003,953,A
USGS,2292900,12/15/2003,2270,A
USGS,2292900,12/16/2003,3690,A
USGS,2292900,12/17/2003,6320,A
USGS,2292900,12/18/2003,5380,A
USGS,2292900,12/19/2003,3810,A
USGS,2292900,12/20/2003,1860,A
USGS,2292900,12/21/2003,1810,A
USGS,2292900,12/22/2003,2160,A
USGS,2292900,12/23/2003,1290,A
USGS,2292900,12/24/2003,1230,A
USGS,2292900,12/25/2003,323,A
USGS,2292900,12/26/2003,1750,A
USGS,2292900,12/27/2003,2970,A
USGS,2292900,12/28/2003,3840,A
USGS,2292900,12/29/2003,2830,A
USGS,2292900,12/30/2003,2520,A
USGS,2292900,12/31/2003,2190,A
USGS,2292900,1/1/2004,1710,A:e
USGS,2292900,1/2/2004,929,A:e
USGS,2292900,1/3/2004,751,A
USGS,2292900,1/4/2004,725,A
USGS,2292900,1/5/2004,801,A
USGS,2292900,1/6/2004,25.9,A
USGS,2292900,1/7/2004,0,A
USGS,2292900,1/8/2004,0,A
USGS,2292900,1/9/2004,802,A
USGS,2292900,1/10/2004,3090,A
USGS,2292900,1/11/2004,2820,A
USGS,2292900,1/12/2004,3060,A
USGS,2292900,1/13/2004,2150,A
USGS,2292900,1/14/2004,2560,A
USGS,2292900,1/15/2004,2170,A
USGS,2292900,1/16/2004,1100,A
USGS,2292900,1/17/2004,509,A
USGS,2292900,1/18/2004,1010,A
USGS,2292900,1/19/2004,1530,A
USGS,2292900,1/20/2004,1630,A
USGS,2292900,1/21/2004,1470,A
USGS,2292900,1/22/2004,3170,A
USGS,2292900,1/23/2004,3670,A
USGS,2292900,1/24/2004,3350,A
USGS,2292900,1/25/2004,2690,A
USGS,2292900,1/26/2004,2320,A
USGS,2292900,1/27/2004,1530,A
USGS,2292900,1/28/2004,1550,A
USGS,2292900,1/29/2004,813,A
USGS,2292900,1/30/2004,1370,A
USGS,2292900,1/31/2004,1870,A
USGS,2292900,2/1/2004,2050,A
USGS,2292900,2/2/2004,1460,A
USGS,2292900,2/3/2004,639,A
USGS,2292900,2/4/2004,506,A
USGS,2292900,2/5/2004,879,A
USGS,2292900,2/6/2004,863,A
USGS,2292900,2/7/2004,3340,A
USGS,2292900,2/8/2004,3570,A
USGS,2292900,2/9/2004,2910,A
USGS,2292900,2/10/2004,2560,A
USGS,2292900,2/11/2004,1510,A
USGS,2292900,2/12/2004,898,A
USGS,2292900,2/13/2004,1480,A
USGS,2292900,2/14/2004,1330,A
USGS,2292900,2/15/2004,1260,A
USGS,2292900,2/16/2004,1250,A
USGS,2292900,2/17/2004,94,A
USGS,2292900,2/18/2004,298,A
USGS,2292900,2/19/2004,2280,A
USGS,2292900,2/20/2004,2310,A
USGS,2292900,2/21/2004,2730,A
USGS,2292900,2/22/2004,3060,A
USGS,2292900,2/23/2004,2210,A
USGS,2292900,2/24/2004,1360,A
USGS,2292900,2/25/2004,3160,A
USGS,2292900,2/26/2004,4610,A
USGS,2292900,2/27/2004,3700,A
USGS,2292900,2/28/2004,2160,A
USGS,2292900,2/29/2004,679,A
USGS,2292900,3/1/2004,1020,A
USGS,2292900,3/2/2004,424,A
USGS,2292900,3/3/2004,861,A
USGS,2292900,3/4/2004,1130,A
USGS,2292900,3/5/2004,2430,A
USGS,2292900,3/6/2004,2480,A
USGS,2292900,3/7/2004,2710,A
USGS,2292900,3/8/2004,1310,A
USGS,2292900,3/9/2004,278,A
USGS,2292900,3/10/2004,162,A
USGS,2292900,3/11/2004,107,A
USGS,2292900,3/12/2004,68.8,A
USGS,2292900,3/13/2004,530,A
USGS,2292900,3/14/2004,1440,A
USGS,2292900,3/15/2004,1800,A
USGS,2292900,3/16/2004,1940,A
USGS,2292900,3/17/2004,1880,A
USGS,2292900,3/18/2004,740,A
USGS,2292900,3/19/2004,418,A
USGS,2292900,3/20/2004,322,A
USGS,2292900,3/21/2004,271,A
USGS,2292900,3/22/2004,277,A
USGS,2292900,3/23/2004,96.8,A
USGS,2292900,3/24/2004,0,A
USGS,2292900,3/25/2004,118,A
USGS,2292900,3/26/2004,1590,A
USGS,2292900,3/27/2004,1150,A
USGS,2292900,3/28/2004,825,A
USGS,2292900,3/29/2004,1260,A
USGS,2292900,3/30/2004,334,A
USGS,2292900,3/31/2004,0,A
USGS,2292900,4/1/2004,254,A
USGS,2292900,4/2/2004,381,A
USGS,2292900,4/3/2004,486,A
USGS,2292900,4/4/2004,1120,A
USGS,2292900,4/5/2004,1740,A
USGS,2292900,4/6/2004,1350,A
USGS,2292900,4/7/2004,1090,A
USGS,2292900,4/8/2004,756,A
USGS,2292900,4/9/2004,662,A
USGS,2292900,4/10/2004,482,A
USGS,2292900,4/11/2004,302,A
USGS,2292900,4/12/2004,1160,A
USGS,2292900,4/13/2004,1150,A
USGS,2292900,4/14/2004,1750,A
USGS,2292900,4/15/2004,470,A
USGS,2292900,4/16/2004,187,A
USGS,2292900,4/17/2004,658,A
USGS,2292900,4/18/2004,908,A
USGS,2292900,4/19/2004,691,A
USGS,2292900,4/20/2004,498,A
USGS,2292900,4/21/2004,388,A
USGS,2292900,4/22/2004,314,A
USGS,2292900,4/23/2004,274,A
USGS,2292900,4/24/2004,180,A
USGS,2292900,4/25/2004,134,A
USGS,2292900,4/26/2004,46.2,A
USGS,2292900,4/27/2004,0,A
USGS,2292900,4/28/2004,0,A
USGS,2292900,4/29/2004,619,A
USGS,2292900,4/30/2004,1220,A
USGS,2292900,5/1/2004,815,A
USGS,2292900,5/2/2004,158,A
USGS,2292900,5/3/2004,38.7,A
