Date,Discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2001-09-07,3420.0,1428.885093167702,167.64285714285717
2001-09-08,3960.0,1432.7018633540374,166.85714285714283
2001-09-09,5400.0,1436.5186335403728,166.07142857142856
2001-09-10,4730.0,1440.3354037267081,165.28571428571428
2001-09-11,4880.0,1444.1521739130435,164.5
2001-09-12,7320.0,1447.9689440993789,163.71428571428572
2001-09-13,12100.0,1451.7857142857142,162.92857142857144
2001-09-14,14500.0,1424.470238095238,162.14285714285714
2001-09-15,13500.0,1397.154761904762,161.35714285714283
2001-09-16,11700.0,1369.8392857142858,160.57142857142856
2001-09-17,9240.0,1342.5238095238096,159.78571428571428
2001-09-18,7090.0,1315.2083333333335,159.0
2001-09-19,6280.0,1297.5,158.42857142857144
2001-09-20,5080.0,1279.7916666666667,157.85714285714286
2001-09-21,5080.0,1262.0833333333335,157.28571428571428
2001-09-22,5080.0,1244.375,156.71428571428572
2001-09-23,5080.0,1226.6666666666667,156.14285714285714
2001-09-24,2710.0,1208.9583333333335,155.57142857142856
2001-09-25,2690.0,1191.25,155.0
2001-09-26,3460.0,1217.5,154.91071428571428
2001-09-27,4690.0,1243.75,154.82142857142856
2001-09-28,4730.0,1270.0,154.73214285714286
2001-09-29,7680.0,1296.25,154.64285714285714
2001-09-30,6440.0,1322.5,154.55357142857144
2001-10-01,6040.0,1348.75,154.46428571428572
2001-10-02,4010.0,1375.0,154.375
2001-10-03,3160.0,1401.25,154.28571428571428
2001-10-04,2050.0,1396.4285714285716,153.57142857142856
2001-10-05,2090.0,1391.607142857143,152.85714285714286
2001-10-06,1480.0,1386.7857142857142,152.14285714285714
2001-10-07,1930.0,1381.9642857142858,151.42857142857144
2001-10-08,1400.0,1377.142857142857,150.71428571428572
2001-10-09,1100.0,1372.3214285714284,150.0
2001-10-10,1090.0,1367.5,149.28571428571428
2001-10-11,691.0,1362.6785714285716,148.57142857142856
2001-10-12,556.0,1357.857142857143,147.85714285714286
2001-10-13,695.0,1353.0357142857142,147.14285714285714
2001-10-14,670.0,1348.2142857142858,146.42857142857144
2001-10-15,511.0,1343.392857142857,145.71428571428572
2001-10-16,295.0,1338.5714285714284,145.0
2001-10-17,36.0,1326.3235294117649,144.85294117647058
2001-10-18,451.0,1314.0756302521008,144.70588235294116
2001-10-19,16.8,1301.827731092437,144.55882352941177
2001-10-20,595.0,1289.579831932773,144.41176470588235
2001-10-21,619.0,1277.3319327731092,144.26470588235293
2001-10-22,2370.0,1265.0840336134454,144.11764705882354
2001-10-23,1720.0,1252.8361344537816,143.97058823529412
2001-10-24,2090.0,1240.5882352941176,143.8235294117647
2001-10-25,2390.0,1254.4117647058824,140.5514705882353
2001-10-26,3770.0,1268.235294117647,137.27941176470588
2001-10-27,2970.0,1282.0588235294117,134.00735294117646
2001-10-28,2300.0,1295.8823529411766,130.73529411764707
2001-10-29,1150.0,1309.7058823529412,127.46323529411765
2001-10-30,1500.0,1323.5294117647059,124.19117647058823
2001-10-31,1620.0,1337.3529411764707,120.91911764705883
2001-11-01,1650.0,1351.1764705882351,117.64705882352942
2001-11-02,1880.0,1324.1666666666665,116.98979591836735
2001-11-03,1370.0,1297.1568627450981,116.33253301320528
2001-11-04,1630.0,1270.1470588235293,115.67527010804321
2001-11-05,375.0,1243.137254901961,115.01800720288117
2001-11-06,941.0,1216.127450980392,114.3607442977191
2001-11-07,1140.0,1189.1176470588234,113.70348139255702
2001-11-08,757.0,1162.107843137255,113.04621848739495
2001-11-09,235.0,1154.5424836601308,112.38895558223288
2001-11-10,261.0,1146.9771241830067,111.73169267707082
2001-11-11,776.0,1139.4117647058824,111.07442977190877
2001-11-12,116.0,1131.8464052287582,110.4171668667467
2001-11-13,151.0,1124.2810457516339,109.75990396158463
2001-11-14,160.0,1116.7156862745098,109.10264105642257
2001-11-15,129.0,1109.1503267973858,108.4453781512605
2001-11-16,135.0,1101.5849673202615,107.78811524609844
2001-11-17,281.0,1094.0196078431372,107.13085234093637
2001-11-18,229.0,1086.4542483660132,106.4735894357743
2001-11-19,134.0,1078.888888888889,105.81632653061224
2001-11-20,168.0,1079.8275862068965,105.3061224489796
2001-11-21,92.4,1080.7662835249043,104.79591836734694
2001-11-22,232.0,1081.704980842912,104.28571428571428
2001-11-23,158.0,1082.6436781609195,103.77551020408163
2001-11-24,196.0,1083.5823754789271,103.26530612244898
2001-11-25,204.0,1084.5210727969347,102.75510204081633
2001-11-26,204.0,1085.4597701149423,102.24489795918367
2001-11-27,204.0,1086.3984674329502,101.73469387755102
2001-11-28,204.0,1087.337164750958,101.22448979591837
2001-11-29,204.0,1088.2758620689656,100.71428571428572
2001-11-30,204.0,1089.2145593869732,100.20408163265306
2001-12-01,204.0,1090.1532567049808,99.6938775510204
2001-12-02,204.0,1091.0919540229884,99.18367346938776
2001-12-03,204.0,1092.0306513409962,98.6734693877551
2001-12-04,204.0,1092.9693486590038,98.16326530612244
2001-12-05,204.0,1093.9080459770116,97.65306122448979
2001-12-06,204.0,1094.8467432950192,97.14285714285714
2001-12-07,204.0,1095.7854406130268,96.63265306122449
2001-12-08,376.0,1096.7241379310344,96.12244897959184
2001-12-09,511.0,1097.662835249042,95.61224489795919
2001-12-10,65.3,1098.6015325670496,95.10204081632654
2001-12-11,484.0,1099.5402298850574,94.59183673469389
2001-12-12,187.0,1118.9974457215835,94.08163265306122
2001-12-13,147.0,1138.4546615581098,93.57142857142857
2001-12-14,146.0,1157.9118773946361,93.06122448979592
2001-12-15,190.0,1177.3690932311622,92.55102040816327
2001-12-16,19.7,1196.8263090676883,92.0408163265306
2001-12-17,38.2,1216.2835249042146,91.53061224489795
2001-12-18,38.2,1235.7407407407409,91.0204081632653
2001-12-19,38.2,1250.8876117496807,90.85503166783954
2001-12-20,219.0,1266.0344827586207,90.6896551724138
2001-12-21,951.0,1301.2885662431943,91.55531609195403
2001-12-22,850.0,1336.5426497277676,92.42097701149424
2001-12-23,498.0,1371.7967332123412,93.28663793103448
2001-12-24,404.0,1407.0508166969148,94.15229885057471
2001-12-25,114.0,1442.3049001814884,95.01795977011494
2001-12-26,114.0,1477.5589836660617,95.88362068965517
2001-12-27,114.0,1512.813067150635,96.7492816091954
2001-12-28,1200.0,1548.0671506352087,97.61494252873564
2001-12-29,1450.0,1583.3212341197823,98.48060344827587
2001-12-30,896.0,1618.5753176043559,99.3462643678161
2001-12-31,908.0,1653.8294010889294,100.21192528735632
2002-01-01,431.0,1689.0834845735028,101.07758620689656
2002-01-02,431.0,1724.3375680580762,101.94324712643677
2002-01-03,303.0,1759.5916515426497,102.808908045977
2002-01-04,631.0,1794.8457350272233,103.67456896551724
2002-01-05,679.0,1830.0998185117967,104.54022988505747
2002-01-06,450.0,1865.35390199637,105.4058908045977
2002-01-07,523.0,1900.6079854809436,106.27155172413794
2002-01-08,345.0,1935.8620689655172,107.13721264367817
2002-01-09,382.0,1676.3793103448274,108.0028735632184
2002-01-10,757.0,1416.896551724138,108.86853448275862
2002-01-11,930.0,1412.9693486590038,109.73419540229885
2002-01-12,476.0,1409.0421455938697,110.59985632183908
2002-01-13,316.0,1405.1149425287356,111.4655172413793
2002-01-14,286.0,1401.1877394636015,112.33117816091954
2002-01-15,1990.0,1397.2605363984676,113.19683908045978
2002-01-16,867.0,1393.3333333333335,114.0625
2002-01-17,272.0,1388.4477124183006,113.93627450980392
2002-01-18,687.0,1383.562091503268,113.81004901960785
2002-01-19,767.0,1378.6764705882351,113.68382352941177
2002-01-20,358.0,1373.7908496732025,113.55759803921569
2002-01-21,358.0,1368.9052287581699,113.43137254901961
2002-01-22,314.0,1364.0196078431372,113.30514705882354
2002-01-23,601.0,1359.1339869281046,113.17892156862746
2002-01-24,695.0,1354.248366013072,113.05269607843138
2002-01-25,634.0,1349.362745098039,112.92647058823529
2002-01-26,407.0,1344.4771241830067,112.80024509803923
2002-01-27,302.0,1339.5915032679738,112.67401960784315
2002-01-28,443.0,1334.7058823529412,112.54779411764706
2002-01-29,60.2,1329.8202614379084,112.42156862745098
2002-01-30,190.0,1324.9346405228757,112.2953431372549
2002-01-31,98.3,1320.049019607843,112.16911764705883
2002-02-01,98.3,1315.1633986928105,112.04289215686275
2002-02-02,98.3,1310.2777777777778,111.91666666666667
2002-02-03,98.3,1305.392156862745,111.79044117647058
2002-02-04,98.3,1300.5065359477126,111.6642156862745
2002-02-05,98.3,1295.6209150326797,111.53799019607844
2002-02-06,98.3,1290.735294117647,111.41176470588235
2002-02-07,482.0,1270.0857843137255,110.57422969187675
2002-02-08,774.0,1249.436274509804,109.73669467787116
2002-02-09,613.0,1228.7867647058824,108.89915966386555
2002-02-10,359.0,1208.1372549019607,108.06162464985995
2002-02-11,756.0,1187.487745098039,107.22408963585434
2002-02-12,760.0,1166.8382352941176,106.38655462184875
2002-02-13,67.1,1146.188725490196,105.54901960784314
2002-02-14,466.0,1125.5392156862745,104.71148459383753
2002-02-15,188.0,1136.8962848297213,103.87394957983193
2002-02-16,188.0,1148.2533539731683,103.03641456582633
2002-02-17,188.0,1159.610423116615,102.19887955182074
2002-02-18,188.0,1170.967492260062,101.36134453781511
2002-02-19,188.0,1182.3245614035088,100.52380952380952
2002-02-20,188.0,1194.265664160401,100.94047619047619
2002-02-21,936.0,1206.2067669172934,101.35714285714286
2002-02-22,1320.0,1218.1478696741856,101.77380952380952
2002-02-23,1340.0,1230.0889724310778,102.19047619047619
2002-02-24,1410.0,1242.03007518797,102.60714285714286
2002-02-25,1260.0,1253.9711779448621,103.02380952380952
2002-02-26,1100.0,1265.9122807017543,103.44047619047619
2002-02-27,326.0,1277.8533834586465,103.85714285714286
2002-02-28,558.0,1289.7944862155389,104.27380952380952
2002-03-01,1350.0,1301.735588972431,104.69047619047619
2002-03-02,1220.0,1313.6766917293232,105.10714285714286
2002-03-03,1400.0,1325.6177944862156,105.52380952380952
2002-03-04,1450.0,1337.5588972431078,105.94047619047619
2002-03-05,1120.0,1349.5,106.35714285714286
2002-03-06,971.0,1303.392857142857,106.77380952380952
2002-03-07,776.0,1257.2857142857142,107.19047619047619
2002-03-08,1330.0,1255.047619047619,107.60714285714286
2002-03-09,1420.0,1252.8095238095239,108.02380952380952
2002-03-10,1580.0,1250.5714285714284,108.44047619047619
2002-03-11,1320.0,1248.3333333333335,108.85714285714286
2002-03-12,529.0,1246.095238095238,109.27380952380952
2002-03-13,529.0,1243.857142857143,109.69047619047619
2002-03-14,241.0,1241.6190476190477,110.10714285714286
2002-03-15,628.0,1239.3809523809523,110.52380952380952
2002-03-16,727.0,1237.142857142857,110.94047619047619
2002-03-17,662.0,1234.904761904762,111.35714285714286
2002-03-18,504.0,1232.6666666666667,111.77380952380952
2002-03-19,465.0,1230.4285714285716,112.19047619047619
2002-03-20,321.0,1231.4761904761904,112.17857142857143
2002-03-21,73.1,1232.5238095238096,112.16666666666666
2002-03-22,73.1,1233.5714285714287,112.1547619047619
2002-03-23,73.1,1234.6190476190475,112.14285714285714
2002-03-24,218.0,1235.6666666666665,112.13095238095238
2002-03-25,489.0,1236.7142857142858,112.11904761904762
2002-03-26,696.0,1237.7619047619048,112.10714285714286
2002-03-27,616.0,1238.8095238095239,112.0952380952381
2002-03-28,457.0,1239.857142857143,112.08333333333333
2002-03-29,426.0,1240.904761904762,112.07142857142857
2002-03-30,400.0,1241.952380952381,112.05952380952381
2002-03-31,103.0,1243.0,112.04761904761905
2002-04-01,103.0,1244.047619047619,112.03571428571428
2002-04-02,103.0,1245.095238095238,112.02380952380952
2002-04-03,166.0,1246.142857142857,112.01190476190476
2002-04-04,277.0,1247.1904761904761,112.0
2002-04-05,516.0,1265.0238095238096,111.98809523809524
2002-04-06,749.0,1282.8571428571427,111.97619047619048
2002-04-07,823.0,1300.6904761904761,111.96428571428572
2002-04-08,154.0,1318.5238095238096,111.95238095238095
2002-04-09,154.0,1336.357142857143,111.94047619047619
2002-04-10,154.0,1354.1904761904761,111.92857142857143
2002-04-11,154.0,1372.0238095238096,111.91666666666667
2002-04-12,154.0,1389.8571428571427,111.90476190476191
2002-04-13,195.0,1407.6904761904761,111.89285714285714
2002-04-14,265.0,1425.5238095238096,111.88095238095238
2002-04-15,485.0,1443.357142857143,111.86904761904762
2002-04-16,750.0,1461.1904761904761,111.85714285714286
2002-04-17,624.0,1475.8809523809523,112.80952380952381
2002-04-18,163.0,1490.5714285714284,113.76190476190476
2002-04-19,163.0,1485.5062656641603,114.71428571428572
2002-04-20,163.0,1480.4411027568922,115.66666666666666
2002-04-21,163.0,1475.375939849624,116.61904761904762
2002-04-22,163.0,1470.310776942356,117.57142857142858
2002-04-23,163.0,1465.2456140350878,118.52380952380952
2002-04-24,796.0,1460.1804511278197,119.47619047619048
2002-04-25,906.0,1455.1152882205513,120.42857142857142
2002-04-26,244.0,1450.0501253132832,121.38095238095238
2002-04-27,244.0,1444.984962406015,122.33333333333333
2002-04-28,244.0,1439.919799498747,123.28571428571428
2002-04-29,244.0,1434.8546365914785,124.23809523809524
2002-04-30,244.0,1429.7894736842104,125.19047619047619
2002-05-01,244.0,1424.7243107769423,126.14285714285714
2002-05-02,244.0,1419.6591478696741,127.09523809523809
2002-05-03,244.0,1414.593984962406,128.04761904761904
2002-05-04,1590.0,1409.5288220551379,129.0
2002-05-05,2350.0,1404.4636591478697,129.95238095238096
2002-05-06,780.0,1399.3984962406014,130.90476190476193
2002-05-07,265.0,1394.3333333333333,131.85714285714286
2002-05-08,66.0,1402.7301587301588,132.8095238095238
2002-05-09,66.0,1411.126984126984,133.76190476190476
2002-05-10,66.0,1419.5238095238096,134.71428571428572
2002-05-11,66.0,1427.920634920635,135.66666666666666
2002-05-12,66.0,1436.3174603174602,136.61904761904762
2002-05-13,66.0,1444.7142857142858,137.57142857142858
2002-05-14,1430.0,1453.111111111111,138.52380952380952
2002-05-15,2470.0,1461.5079365079366,139.47619047619048
2002-05-16,1020.0,1469.904761904762,140.42857142857142
2002-05-17,410.0,1478.3015873015875,141.38095238095235
2002-05-18,116.0,1486.6984126984125,142.33333333333331
2002-05-19,701.0,1495.095238095238,143.28571428571428
2002-05-20,529.0,1503.4920634920636,144.23809523809524
2002-05-21,831.0,1511.888888888889,145.1904761904762
2002-05-22,182.0,1531.0714285714284,145.89285714285714
2002-05-23,450.0,1539.1165413533836,147.53571428571428
2002-05-24,157.0,1547.1616541353383,149.17857142857144
2002-05-25,157.0,1555.2067669172934,150.82142857142856
2002-05-26,157.0,1563.251879699248,152.46428571428572
2002-05-27,157.0,1571.2969924812028,154.10714285714286
2002-05-28,157.0,1579.342105263158,155.75
2002-05-29,157.0,1587.3872180451128,157.39285714285714
2002-05-30,157.0,1595.4323308270677,159.03571428571428
2002-05-31,157.0,1603.4774436090224,160.67857142857144
2002-06-01,1480.0,1611.5225563909773,162.32142857142856
2002-06-02,2030.0,1619.5676691729323,163.96428571428572
2002-06-03,829.0,1627.612781954887,165.60714285714286
2002-06-04,285.0,1635.657894736842,167.25
2002-06-05,184.0,1643.7030075187968,168.89285714285714
2002-06-06,184.0,1651.748120300752,170.53571428571428
2002-06-07,184.0,1659.7932330827068,172.17857142857144
2002-06-08,184.0,1667.8383458646615,173.82142857142856
2002-06-09,1440.0,1675.8834586466164,175.46428571428572
2002-06-10,632.0,1683.9285714285713,177.10714285714286
2002-06-11,431.0,1777.5,178.75
2002-06-12,538.0,1783.238095238095,179.3095238095238
2002-06-13,2620.0,1788.9761904761904,179.86904761904762
2002-06-14,1410.0,1794.7142857142858,180.42857142857144
2002-06-15,2440.0,1800.4523809523807,180.98809523809524
2002-06-16,2320.0,1806.1904761904761,181.54761904761907
2002-06-17,4910.0,1811.9285714285716,182.10714285714286
2002-06-18,3990.0,1817.6666666666665,182.66666666666666
2002-06-19,4510.0,1802.1904761904761,182.04761904761907
2002-06-20,3520.0,1786.7142857142858,181.42857142857142
2002-06-21,6100.0,1771.2380952380954,180.8095238095238
2002-06-22,5670.0,1755.7619047619046,180.1904761904762
2002-06-23,8050.0,1740.2857142857142,179.57142857142858
2002-06-24,8290.0,1724.8095238095239,178.95238095238093
2002-06-25,8770.0,1709.3333333333335,178.33333333333334
2002-06-26,11500.0,1693.857142857143,177.71428571428572
2002-06-27,10600.0,1680.5,180.28571428571428
2002-06-28,7060.0,1667.1428571428573,182.85714285714286
2002-06-29,6730.0,1653.7857142857142,185.42857142857144
2002-06-30,6260.0,1640.4285714285713,188.0
2002-07-01,9340.0,1627.0714285714284,190.57142857142858
2002-07-02,9910.0,1613.7142857142858,193.14285714285714
2002-07-03,9150.0,1600.357142857143,195.71428571428572
2002-07-04,8430.0,1587.0,198.28571428571428
2002-07-05,7020.0,1573.6428571428573,200.85714285714286
2002-07-06,5580.0,1560.2857142857144,203.42857142857144
2002-07-07,5980.0,1546.9285714285713,206.0
2002-07-08,4810.0,1533.5714285714284,208.57142857142856
2002-07-09,4910.0,1520.2142857142858,211.14285714285714
2002-07-10,4740.0,1506.857142857143,213.71428571428572
2002-07-11,5580.0,1388.3809523809525,214.85714285714286
2002-07-12,4550.0,1398.4945054945056,216.0
2002-07-13,5510.0,1408.6080586080586,217.14285714285717
2002-07-14,4250.0,1418.7216117216117,218.28571428571428
2002-07-15,3730.0,1428.835164835165,219.42857142857144
2002-07-16,4970.0,1438.948717948718,220.57142857142856
2002-07-17,7020.0,1449.062271062271,221.71428571428572
2002-07-18,7010.0,1459.1758241758243,222.85714285714286
2002-07-19,6210.0,1469.2893772893774,224.0
2002-07-20,5590.0,1479.4029304029305,225.14285714285717
2002-07-21,4550.0,1489.5164835164835,226.28571428571428
2002-07-22,6330.0,1499.6300366300366,227.42857142857144
2002-07-23,5910.0,1509.7435897435898,228.57142857142856
2002-07-24,5290.0,1524.107142857143,229.10714285714286
2002-07-25,4860.0,1524.8809523809523,225.21428571428572
2002-07-26,4650.0,1525.654761904762,221.32142857142856
2002-07-27,3730.0,1526.4285714285716,217.42857142857144
2002-07-28,3630.0,1527.202380952381,213.53571428571428
2002-07-29,2570.0,1527.9761904761904,209.64285714285714
2002-07-30,2850.0,1528.75,205.75
2002-07-31,2850.0,1529.5238095238096,201.85714285714286
2002-08-01,2490.0,1530.297619047619,197.96428571428572
2002-08-02,4250.0,1531.0714285714284,194.07142857142856
2002-08-03,4370.0,1531.845238095238,190.17857142857144
2002-08-04,4220.0,1532.6190476190477,186.28571428571428
2002-08-05,3410.0,1533.392857142857,182.39285714285714
2002-08-06,2670.0,1534.1666666666665,178.5
