WBodyID,WaterBodyName,DataSource,StationID,StationName,Actual_StationID,Actual_Latitude,Actual_Longitude,DEP_WBID,SampleDate,ActivityDepth,DepthUnits,Parameter,Characteristic,Sample_Fraction,Result_Value,Result_Unit,QACode,Result_Comment,Original_Result_Value,Original_Result_Unit
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/22/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.078,mg/l,,,0.078,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/22/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.06,mg/l,,,1.06,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/24/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.076,mg/l,,,0.076,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/1/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.072,mg/l,,,0.072,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/1/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,0.983,mg/l,,,0.983,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/2/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.074,mg/l,,,0.074,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/8/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.057,mg/l,,,0.057,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/8/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.076,mg/l,,,0.076,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/8/2017 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,0.862,mg/l,,,0.862,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/8/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,0.962,mg/l,,,0.962,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/9/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.073,mg/l,,,0.073,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/15/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.076,mg/l,,,0.076,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/15/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,0.962,mg/l,,,0.962,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/16/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.082,mg/l,,,0.082,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/22/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.073,mg/l,,,0.073,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/22/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,0.957,mg/l,,,0.957,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/23/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.08,mg/l,,,0.08,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/29/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.078,mg/l,,,0.078,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/29/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,0.959,mg/l,,,0.959,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/30/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.078,mg/l,,,0.078,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/5/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.067,mg/l,,,0.067,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/5/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,0.939,mg/l,,,0.939,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/6/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.085,mg/l,,,0.085,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/12/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.082,mg/l,,,0.082,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/12/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,0.88,mg/l,,,0.88,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/13/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.099,mg/l,,,0.099,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/19/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,0.988,mg/l,,,0.988,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/19/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.092,mg/l,,,0.092,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/20/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.099,mg/l,,,0.099,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/26/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.1,mg/l,,,0.1,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/26/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.03,mg/l,,,1.03,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/27/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.105,mg/l,,,0.105,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/3/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.068,mg/l,,,0.068,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/3/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.096,mg/l,,,0.096,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/3/2017 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,0.852,mg/l,,,0.852,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/3/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.05,mg/l,,,1.05,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/4/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.119,mg/l,,,0.119,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/10/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.22,mg/l,,,1.22,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/10/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.122,mg/l,,,0.122,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/11/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.131,mg/l,,,0.131,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/17/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.31,mg/l,,,1.31,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/17/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.129,mg/l,,,0.129,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/18/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.143,mg/l,,,0.143,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/24/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.142,mg/l,,,0.142,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/24/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.37,mg/l,,,1.37,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/25/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.186,mg/l,,,0.186,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/31/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.181,mg/l,,,0.181,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/31/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.64,mg/l,,,1.64,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/1/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.177,mg/l,,,0.177,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/7/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.43,mg/l,,,1.43,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/7/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.192,mg/l,,,0.192,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/7/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.231,mg/l,,,0.231,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/14/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.68,mg/l,,,1.68,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/14/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.286,mg/l,,,0.286,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/14/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.238,mg/l,,,0.238,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/21/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.312,mg/l,,,0.312,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/21/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.64,mg/l,,,1.64,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/22/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.287,mg/l,,,0.287,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/28/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.259,mg/l,,,0.259,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/28/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.52,mg/l,,,1.52,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/29/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.263,mg/l,,,0.263,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/6/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.182,mg/l,,,0.182,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/6/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.229,mg/l,,,0.229,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/6/2017 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.18,mg/l,,,1.18,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/6/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.42,mg/l,,,1.42,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/7/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.228,mg/l,,,0.228,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/12/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.2,mg/l,,,1.2,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/12/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.213,mg/l,,,0.213,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/13/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.236,mg/l,,,0.236,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/19/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.256,mg/l,,,0.256,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/19/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.255,mg/l,,,0.255,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/19/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.36,mg/l,,,1.36,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/26/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.27,mg/l,,,1.27,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/26/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.219,mg/l,,,0.219,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/27/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.191,mg/l,,,0.191,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/2/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.224,mg/l,,,0.224,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/2/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.38,mg/l,,,1.38,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/3/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.183,mg/l,,,0.183,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/9/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.2,mg/l,,,0.2,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/9/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.61,mg/l,,,1.61,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/10/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.158,mg/l,,,0.158,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/14/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.36,mg/l,,,1.36,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/14/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.168,mg/l,,,0.168,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/15/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.194,mg/l,,,0.194,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/21/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.203,mg/l,,,0.203,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/21/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.56,mg/l,,,1.56,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/22/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.178,mg/l,,,0.178,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/28/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.163,mg/l,,,0.163,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/28/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.39,mg/l,,,1.39,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/29/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.148,mg/l,,,0.148,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/5/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.187,mg/l,,,0.187,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/5/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.48,mg/l,,,1.48,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/6/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.231,mg/l,,,0.231,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/13/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.22,mg/l,,,1.22,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/13/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.232,mg/l,,,0.232,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/14/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.313,mg/l,,,0.313,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/18/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.46,mg/l,,,1.46,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/18/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.292,mg/l,,,0.292,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/18/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.338,mg/l,,,0.338,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/25/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.58,mg/l,,,1.58,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/25/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.248,mg/l,,,0.248,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/26/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.213,mg/l,,,0.213,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/2/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.206,mg/l,,,0.206,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/2/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.184,mg/l,,,0.184,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/2/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.54,mg/l,,,1.54,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/9/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.79,mg/l,,,1.79,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/9/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.194,mg/l,,,0.194,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/10/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.124,mg/l,,,0.124,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/16/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.38,mg/l,,,1.38,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/16/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.117,mg/l,,,0.117,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/17/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.118,mg/l,,,0.118,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/23/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.75,mg/l,,,1.75,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/23/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.17,mg/l,,,0.17,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/24/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/30/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.092,mg/l,,,0.092,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/30/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.145,mg/l,,,0.145,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/30/2017 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.24,mg/l,,,1.24,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/30/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.56,mg/l,,,1.56,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/31/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.128,mg/l,,,0.128,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/6/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.78,mg/l,,,1.78,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/6/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.158,mg/l,,,0.158,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/7/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.119,mg/l,,,0.119,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/13/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.38,mg/l,,,1.38,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/13/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.123,mg/l,,,0.123,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/14/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/20/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.124,mg/l,,,0.124,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/20/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.5,mg/l,,,1.5,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/21/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.124,mg/l,,,0.124,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/27/2017 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.118,mg/l,,,0.118,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/27/2017 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.32,mg/l,,,1.32,mg/L
